Candidate_ID,Name,Education,Domain,Role,Skills,Experience_Years,Location,Status,Client_Company,Match_Score,Salary_LPA,Joined_Month
ANC15552,Sowmya Iyer,M.Tech,Cloud Engineering,Azure Engineer,"Azure, AWS, GCP, CI/CD, Terraform, IAM, CloudFormation",7.3,Delhi,Placed,Tech Mahindra,70,17.9,June 2025
ANC15553,Bhavana Nair,M.Tech,Cloud Engineering,Cloud DevOps Engineer,"GCP, Jenkins, Terraform, Kubernetes, AWS, Azure, CloudFormation",0.9,Kochi,On Hold,N/A,56,0.0,May 2024
ANC15554,Uma Singh,B.E.,Cloud Engineering,GCP Engineer,"Networking, GCP, Jenkins, Ansible, Linux, Docker",7.2,Kochi,Rejected,N/A,27,0.0,August 2026
ANC15555,Anjali Shah,B.Tech,Cloud Engineering,Cloud Architect,"Docker, Azure, Terraform",1.8,Noida,Offer Accepted,Persistent,77,10.3,November 2026
ANC15556,Ganesh Desai,B.Tech,Cloud Engineering,AWS Engineer,"Docker, Networking, Linux, GCP, Terraform",4.9,Pune,Pending,N/A,46,0.0,December 2026
ANC15557,Prasad Verma,M.Tech,Cloud Engineering,Cloud DevOps Engineer,"Azure, Jenkins, CloudFormation, Kubernetes, Docker, Linux, GCP",6.6,Gurgaon,Placed,SAP,87,20.3,June 2024
ANC15558,Prakash Chaudhary,MBA,Cloud Engineering,Azure Engineer,"Azure, Jenkins, Docker, GCP, Kubernetes",5.8,Hyderabad,On Hold,N/A,30,0.0,January 2026
ANC15559,Arjun Sharma,B.E.,Cloud Engineering,AWS Engineer,"AWS, Terraform, Docker",8.1,Jaipur,Pending,N/A,31,0.0,August 2026
ANC15560,Meera Shetty,MBA,Cloud Engineering,GCP Engineer,"GCP, Kubernetes, IAM, Ansible",9.7,Kochi,Placed,Hexaware,98,11.4,January 2026
ANC15561,Nandini Reddy,M.Tech,Cloud Engineering,AWS Engineer,"Networking, Kubernetes, CloudFormation, Docker, IAM, GCP, CI/CD",6.3,Mumbai,Pending,N/A,54,0.0,December 2024
ANC15562,Mohan Sharma,B.Tech,Cloud Engineering,Cloud Architect,"IAM, Azure, Terraform, Networking, Jenkins, Linux, CI/CD",12.0,Hyderabad,Placed,Mphasis,77,16.5,July 2026
ANC15563,Ganesh Menon,M.Sc,Cloud Engineering,Cloud DevOps Engineer,"Jenkins, Kubernetes, Ansible, Networking, Linux, CloudFormation, IAM",3.3,Gurgaon,Placed,TCS,70,16.6,March 2025
ANC15564,Sirisha Bhat,MCA,Cloud Engineering,Cloud Architect,"GCP, Linux, Kubernetes, Terraform, Docker, Networking",4.9,Pune,Rejected,N/A,57,0.0,August 2026
ANC15565,Sanjay Kulkarni,B.Tech,Cloud Engineering,AWS Engineer,"GCP, AWS, Docker, Ansible, Jenkins",3.8,Jaipur,Offer Accepted,Google,87,23.5,December 2026
ANC15566,Rajesh Mehta,B.E.,Cloud Engineering,Cloud Architect,"Linux, Terraform, Docker, AWS",7.5,Chandigarh,Rejected,N/A,61,0.0,March 2025
ANC15567,Prakash Saxena,B.Tech,Cloud Engineering,AWS Engineer,"Azure, Linux, Docker, Jenkins, CloudFormation, Kubernetes",1.5,Chandigarh,Placed,Accenture,91,19.7,January 2024
ANC15568,Ananya Kumar,B.Sc,Cloud Engineering,AWS Engineer,"Jenkins, CloudFormation, Azure, Terraform, GCP, IAM",2.3,Pune,Offer Accepted,Salesforce,96,26.2,November 2026
ANC15569,Rajesh Joshi,M.Tech,Cloud Engineering,Cloud Architect,"GCP, Linux, CI/CD, AWS",11.6,Jaipur,Placed,SAP,70,33.3,December 2025
ANC15570,Rajesh Verma,B.E.,Cloud Engineering,AWS Engineer,"Linux, AWS, Jenkins",6.1,Pune,Rejected,N/A,61,0.0,October 2024
ANC15571,Ramesh Iyer,B.Sc,Cloud Engineering,AWS Engineer,"GCP, Networking, IAM",7.2,Delhi,Placed,SAP,93,25.0,January 2025
ANC15572,Deepa Singh,B.Sc,Cloud Engineering,AWS Engineer,"Azure, CloudFormation, GCP",4.8,Chennai,Placed,Hexaware,89,31.6,May 2025
ANC15573,Swathi Kulkarni,M.Tech,Cloud Engineering,GCP Engineer,"CI/CD, Ansible, Docker, CloudFormation, AWS",4.7,Delhi,Pending,N/A,39,0.0,May 2024
ANC15574,Sowmya Gupta,M.Com,Cloud Engineering,Cloud DevOps Engineer,"CloudFormation, Docker, Jenkins, AWS",11.4,Delhi,Pending,N/A,30,0.0,June 2025
ANC15575,Manoj Gupta,B.Tech,Cloud Engineering,GCP Engineer,"Ansible, AWS, CloudFormation, Kubernetes, CI/CD",11.0,Jaipur,Placed,Accenture,80,13.3,March 2024
ANC15576,Dinesh Shetty,MBA,Cloud Engineering,Cloud DevOps Engineer,"CloudFormation, Terraform, GCP",5.3,Chennai,Offer Accepted,Cognizant,94,21.4,June 2025
ANC15577,Ashok Menon,B.E.,Cloud Engineering,Cloud DevOps Engineer,"CloudFormation, Terraform, Ansible, Docker, GCP, AWS",1.6,Kochi,Offer Accepted,Amazon,72,5.6,October 2025
ANC15578,Padma Nair,B.Tech,Cloud Engineering,Cloud Architect,"Networking, CI/CD, Ansible, Docker",3.3,Visakhapatnam,Pending,N/A,62,0.0,September 2025
ANC15579,Sindhu Tiwari,B.E.,Cloud Engineering,Cloud Architect,"GCP, Azure, Kubernetes, Networking, CI/CD, Jenkins",7.8,Kochi,Pending,N/A,32,0.0,November 2025
ANC15580,Amit Sharma,M.Sc,Cloud Engineering,Cloud DevOps Engineer,"Kubernetes, CI/CD, Ansible, Linux",3.2,Kochi,Pending,N/A,41,0.0,September 2026
ANC15581,Rahul Shetty,B.Tech,Cloud Engineering,Cloud Architect,"Ansible, Linux, GCP, Jenkins",8.5,Noida,Placed,Infosys,72,15.3,July 2024
ANC15582,Vishal Patel,M.Tech,Cloud Engineering,Cloud Architect,"Ansible, Networking, Kubernetes",6.8,Delhi,Placed,Capgemini,97,22.7,April 2026
ANC15583,Amit Chopra,B.Tech,Cloud Engineering,AWS Engineer,"AWS, Azure, Kubernetes, Linux, CI/CD",4.9,Noida,Placed,Amazon,96,14.3,February 2024
ANC15584,Pooja Verma,B.Tech,Cloud Engineering,Azure Engineer,"IAM, Linux, CloudFormation, Azure",5.7,Pune,Pending,N/A,68,0.0,February 2024
ANC15585,Suresh Shetty,B.Tech,Cloud Engineering,GCP Engineer,"AWS, IAM, Terraform, Azure, Jenkins",8.9,Visakhapatnam,Rejected,N/A,55,0.0,April 2025
ANC15586,Prakash Mehta,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"Linux, Azure, Jenkins, CloudFormation, IAM, GCP, CI/CD",1.8,Noida,On Hold,N/A,30,0.0,July 2024
ANC15587,Arun Mishra,BCA,Cloud Engineering,Azure Engineer,"Kubernetes, Docker, Jenkins, Linux",7.5,Gurgaon,Placed,Microsoft,86,30.0,April 2025
ANC15588,Ananya Joshi,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"CI/CD, Azure, Jenkins, Networking, IAM",2.8,Gurgaon,Pending,N/A,44,0.0,September 2024
ANC15589,Dinesh Saxena,B.E.,Cloud Engineering,Cloud Architect,"Linux, AWS, CloudFormation, Terraform",5.1,Mumbai,Pending,N/A,69,0.0,August 2025
ANC15590,Kiran Desai,BCA,Cloud Engineering,Cloud Architect,"GCP, Linux, Jenkins, Terraform, Ansible",9.9,Mumbai,Rejected,N/A,44,0.0,August 2025
ANC15591,Anjali Saxena,M.Tech,Cloud Engineering,Cloud Architect,"Docker, GCP, CI/CD",9.9,Bangalore,Placed,LTIMindtree,92,23.3,June 2026
ANC15592,Uma Nair,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"Ansible, Networking, Kubernetes, Linux, Azure, CI/CD",10.8,Delhi,Offer Accepted,Cognizant,78,14.9,April 2024
ANC15593,Sirisha Nair,B.Tech,Cloud Engineering,Cloud Architect,"Kubernetes, CloudFormation, Networking, IAM",11.8,Kolkata,Placed,Wipro,74,31.9,June 2026
ANC15594,Manoj Patel,B.Tech,Cloud Engineering,Azure Engineer,"CI/CD, Docker, Kubernetes, Ansible, Networking, GCP, Jenkins",6.0,Pune,Placed,Wipro,73,17.5,October 2024
ANC15595,Ashok Kulkarni,BCA,Cloud Engineering,Azure Engineer,"Kubernetes, Azure, Networking, Docker",11.2,Mumbai,Placed,Microsoft,82,4.6,August 2024
ANC15596,Uma Kulkarni,B.Tech,Cloud Engineering,GCP Engineer,"GCP, Kubernetes, AWS, Networking, Jenkins, Terraform",11.4,Pune,Offer Accepted,LTIMindtree,75,18.5,April 2026
ANC15597,Arun Singh,B.E.,Cloud Engineering,Cloud DevOps Engineer,"GCP, Docker, Linux, AWS, Jenkins, CI/CD, Ansible",6.2,Hyderabad,Placed,Amazon,95,15.2,August 2024
ANC15598,Ramesh Patel,B.Tech,Cloud Engineering,GCP Engineer,"Terraform, CI/CD, Jenkins, IAM, Linux",6.7,Noida,Pending,N/A,50,0.0,February 2026
ANC15599,Deepa Iyer,M.Tech,Cloud Engineering,Cloud DevOps Engineer,"Networking, GCP, Ansible, IAM, Jenkins, Terraform",11.6,Noida,Offer Accepted,Salesforce,73,18.8,April 2024
ANC15600,Sneha Kulkarni,M.Tech,Cloud Engineering,AWS Engineer,"CloudFormation, Docker, CI/CD",4.0,Hyderabad,Placed,Mphasis,88,33.2,August 2025
ANC15601,Uma Singh,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"Docker, CloudFormation, Networking, Terraform, IAM, Azure",12.0,Chandigarh,Pending,N/A,64,0.0,January 2026
ANC15602,Spandana Singh,M.Sc,Cloud Engineering,Cloud Architect,"Ansible, Linux, Terraform, GCP, AWS",6.6,Pune,Pending,N/A,49,0.0,December 2024
ANC15603,Ananya Shetty,B.Tech,Cloud Engineering,GCP Engineer,"Kubernetes, Linux, Terraform, Azure, IAM, AWS, Jenkins",6.3,Chennai,Placed,Infosys,83,7.0,April 2024
ANC15604,Padma Rao,MBA,Cloud Engineering,Cloud DevOps Engineer,"CloudFormation, Ansible, Docker, Linux, AWS, Azure, GCP",6.8,Chandigarh,Offer Accepted,Tech Mahindra,73,21.6,June 2024
ANC15605,Keerthi Menon,B.Tech,Cloud Engineering,AWS Engineer,"GCP, CloudFormation, CI/CD",10.8,Noida,Offer Accepted,Capgemini,74,23.9,August 2026
ANC15606,Lakshmi Mishra,MCA,Cloud Engineering,Cloud DevOps Engineer,"CI/CD, Jenkins, GCP, IAM, AWS, Azure",2.8,Chandigarh,Placed,Mphasis,95,10.5,October 2026
ANC15607,Kiran Saxena,MBA,Cloud Engineering,GCP Engineer,"CloudFormation, CI/CD, Linux, Terraform, Docker",1.0,Kochi,Placed,Microsoft,96,26.2,August 2026
ANC15608,Nandini Kulkarni,B.Sc,Cloud Engineering,AWS Engineer,"Azure, IAM, GCP",3.5,Vijayawada,Placed,Hexaware,86,9.5,February 2026
ANC15609,Lakshmi Agarwal,MBA,Cloud Engineering,AWS Engineer,"CI/CD, Linux, GCP, AWS, Ansible",8.3,Vijayawada,Placed,Microsoft,73,12.4,August 2024
ANC15610,Ramesh Gupta,MCA,Cloud Engineering,AWS Engineer,"GCP, Jenkins, AWS, Networking, Docker, CloudFormation",7.6,Vijayawada,Placed,Amazon,84,30.1,November 2026
ANC15611,Lavanya Shetty,M.Com,Cloud Engineering,GCP Engineer,"GCP, AWS, CI/CD, Networking",11.4,Gurgaon,Placed,Deloitte,90,20.6,May 2024
ANC15612,Asha Mehta,B.Tech,Cloud Engineering,AWS Engineer,"Docker, IAM, Networking, GCP",11.8,Chandigarh,Placed,LTIMindtree,90,5.3,July 2026
ANC15613,Dinesh Pillai,MBA,Cloud Engineering,Azure Engineer,"Docker, Azure, Linux",3.5,Gurgaon,On Hold,N/A,35,0.0,April 2026
ANC15614,Rajesh Nair,MBA,Cloud Engineering,GCP Engineer,"CloudFormation, CI/CD, Kubernetes, Linux, Networking, Jenkins",7.8,Chandigarh,Placed,Capgemini,77,15.1,May 2025
ANC15615,Prasad Shah,M.Tech,Cloud Engineering,Cloud Architect,"Docker, Ansible, GCP",5.7,Noida,Placed,Oracle,71,11.6,August 2025
ANC15616,Prakash Shetty,B.Tech,Cloud Engineering,Azure Engineer,"IAM, CloudFormation, Terraform, Jenkins, CI/CD, Ansible",10.7,Chennai,Pending,N/A,64,0.0,February 2026
ANC15617,Sanjay Desai,B.Tech,Cloud Engineering,Azure Engineer,"CI/CD, Terraform, CloudFormation, Kubernetes, Ansible, Networking",7.4,Kolkata,Placed,SAP,77,34.8,July 2024
ANC15618,Ashok Iyer,B.Com,Cloud Engineering,GCP Engineer,"CloudFormation, AWS, CI/CD, Azure, Networking, Linux",10.5,Visakhapatnam,Placed,Amazon,87,18.4,November 2024
ANC15619,Venkat Chopra,MBA,Cloud Engineering,GCP Engineer,"IAM, Terraform, Kubernetes, Azure, AWS, Docker, CI/CD",11.0,Noida,Placed,Wipro,74,34.1,May 2024
ANC15620,Arjun Agarwal,BCA,Cloud Engineering,GCP Engineer,"Kubernetes, GCP, CloudFormation, Linux, Azure, IAM, Docker",1.2,Gurgaon,Pending,N/A,50,0.0,May 2026
ANC15621,Venkat Malhotra,B.Tech,Cloud Engineering,GCP Engineer,"Kubernetes, Terraform, CI/CD",3.7,Kochi,Offer Accepted,Oracle,72,34.4,June 2026
ANC15622,Rahul Chopra,M.Tech,Cloud Engineering,Cloud DevOps Engineer,"CloudFormation, Linux, AWS, Jenkins, GCP, Docker, IAM",11.1,Kochi,Rejected,N/A,50,0.0,January 2024
ANC15623,Dinesh Joshi,B.Tech,Cloud Engineering,AWS Engineer,"Kubernetes, Jenkins, Azure, CloudFormation",11.5,Chennai,Placed,LTIMindtree,74,6.2,January 2026
ANC15624,Manoj Singh,M.Sc,Cloud Engineering,AWS Engineer,"IAM, Terraform, Linux, AWS, CloudFormation, GCP, Ansible",3.3,Chennai,Offer Accepted,Deloitte,91,32.0,January 2024
ANC15625,Lakshmi Rao,B.Tech,Cloud Engineering,Cloud DevOps Engineer,"GCP, Azure, Jenkins, Kubernetes, AWS",1.0,Jaipur,Placed,Tech Mahindra,79,27.0,July 2024
ANC15626,Priya Pillai,B.Com,Cloud Engineering,Azure Engineer,"CloudFormation, Networking, Ansible, GCP, Kubernetes, Linux, Docker",5.5,Bangalore,Offer Accepted,LTIMindtree,70,30.8,March 2025
ANC15627,Swathi Mishra,B.Com,Cloud Engineering,Cloud DevOps Engineer,"AWS, Kubernetes, Docker, Jenkins, Networking, GCP, IAM",10.1,Chandigarh,Placed,SAP,93,31.1,October 2024
ANC15628,Sindhu Bhat,B.Sc,Cloud Engineering,AWS Engineer,"Linux, GCP, Docker, Terraform, Networking, IAM, CloudFormation",10.9,Mumbai,Placed,Google,72,27.2,July 2026
ANC15629,Deepa Shah,B.E.,Cloud Engineering,Cloud DevOps Engineer,"Networking, Docker, CI/CD",3.9,Chennai,Offer Accepted,HCL,89,33.9,April 2024
ANC15630,Ananya Gupta,B.E.,Cloud Engineering,Cloud DevOps Engineer,"Jenkins, Networking, GCP, Linux",7.5,Noida,Offer Accepted,Cognizant,80,18.0,May 2026
ANC15631,Anjali Desai,B.Tech,Cloud Engineering,Azure Engineer,"Azure, Terraform, GCP, Ansible, CI/CD",4.9,Chandigarh,Placed,IBM,75,10.9,November 2026
ANC15632,Anjali Kumar,MBA,Cloud Engineering,Cloud DevOps Engineer,"Terraform, CloudFormation, Jenkins, Kubernetes, IAM, Docker",2.2,Bangalore,Placed,Wipro,74,24.3,January 2025
ANC15633,Ravi Menon,B.E.,Cloud Engineering,GCP Engineer,"Networking, CloudFormation, Jenkins, IAM",11.4,Vijayawada,Placed,Infosys,77,7.7,December 2026
ANC15634,Asha Naidu,M.Com,Cloud Engineering,GCP Engineer,"CloudFormation, Jenkins, IAM, Docker",3.8,Bangalore,Placed,Accenture,96,8.3,December 2024
ANC15635,Sirisha Khanna,B.Tech,Cloud Engineering,GCP Engineer,"Networking, Jenkins, CI/CD, IAM, Docker, Azure",2.3,Visakhapatnam,On Hold,N/A,45,0.0,August 2024
ANC15636,Sirisha Rao,B.Tech,Cloud Engineering,GCP Engineer,"CloudFormation, AWS, Jenkins, Terraform",6.5,Chennai,On Hold,N/A,25,0.0,November 2024
ANC15637,Lakshmi Mishra,MCA,Cloud Engineering,Cloud Architect,"Azure, AWS, Networking",1.1,Ahmedabad,On Hold,N/A,35,0.0,February 2024
ANC15638,Suresh Khanna,B.Sc,Cloud Engineering,Cloud DevOps Engineer,"Linux, Networking, Azure, Docker, CloudFormation, Kubernetes, AWS",5.9,Ahmedabad,Pending,N/A,43,0.0,January 2024
ANC15639,Swathi Rao,B.Tech,Cloud Engineering,Azure Engineer,"IAM, Docker, CloudFormation, Ansible",4.7,Pune,Placed,Tech Mahindra,88,6.8,November 2025
ANC15640,Ravi Rao,M.Sc,Cloud Engineering,Cloud Architect,"Networking, CloudFormation, Terraform, GCP, Jenkins",3.1,Hyderabad,Pending,N/A,55,0.0,June 2025
ANC15641,Sanjay Kapoor,M.Tech,Cloud Engineering,Cloud DevOps Engineer,"Terraform, GCP, Kubernetes, Ansible, CloudFormation, CI/CD",5.2,Mumbai,Placed,Hexaware,78,8.8,January 2026
ANC15642,Priya Sharma,B.Tech,Cloud Engineering,Cloud Architect,"Terraform, Azure, AWS, Ansible, CI/CD",7.9,Ahmedabad,Placed,SAP,84,24.1,May 2026
ANC15643,Kavitha Sharma,B.Tech,Cloud Engineering,AWS Engineer,"Azure, IAM, Terraform, Docker, AWS",6.3,Kolkata,Placed,Accenture,76,10.8,June 2025
ANC15644,Rajesh Kumar,MBA,Cloud Engineering,Azure Engineer,"Networking, Azure, Terraform",11.3,Mumbai,On Hold,N/A,65,0.0,September 2024
ANC15645,Bhavana Kumar,MBA,Cloud Engineering,Azure Engineer,"Ansible, Terraform, IAM, CloudFormation, AWS, Docker",3.1,Ahmedabad,Rejected,N/A,62,0.0,October 2024
ANC15646,Sirisha Mehta,B.Tech,Cloud Engineering,Azure Engineer,"GCP, Networking, Linux, CI/CD, Ansible, Kubernetes",8.0,Hyderabad,Placed,TCS,93,21.2,July 2024
ANC15647,Sirisha Nair,M.Com,Cloud Engineering,GCP Engineer,"Kubernetes, Terraform, CloudFormation, Jenkins",8.1,Ahmedabad,Placed,Capgemini,92,27.7,June 2026
ANC15648,Naveen Singh,MBA,Cloud Engineering,Cloud DevOps Engineer,"Kubernetes, Jenkins, AWS, Docker, IAM",3.6,Vijayawada,Placed,Amazon,87,9.6,January 2024
ANC15649,Dinesh Khanna,MBA,Cloud Engineering,GCP Engineer,"CI/CD, Networking, Jenkins, Azure",10.1,Kochi,Rejected,N/A,44,0.0,August 2025
ANC15650,Arjun Agarwal,B.Tech,Cloud Engineering,GCP Engineer,"IAM, Networking, Jenkins, Ansible, CI/CD, GCP",6.5,Gurgaon,Rejected,N/A,37,0.0,December 2026
ANC15651,Keerthi Bhat,B.E.,Cloud Engineering,Cloud DevOps Engineer,"Jenkins, Docker, GCP, Ansible, Networking, AWS, CloudFormation",7.1,Noida,Pending,N/A,47,0.0,December 2025
ANC15652,Anjali Sharma,B.Tech,Cloud Engineering,AWS Engineer,"Jenkins, Docker, Terraform",7.4,Delhi,Pending,N/A,37,0.0,February 2024
ANC15653,Harish Khanna,B.Tech,Cloud Engineering,AWS Engineer,"Kubernetes, Ansible, Networking",4.3,Gurgaon,On Hold,N/A,42,0.0,April 2024
ANC15654,Ashok Malhotra,MBA,Cloud Engineering,AWS Engineer,"GCP, Azure, IAM, Linux, Terraform, Ansible",3.9,Gurgaon,Placed,Cognizant,75,14.0,September 2026
ANC15655,Padma Desai,B.Com,Cloud Engineering,GCP Engineer,"Azure, IAM, CloudFormation",11.1,Chandigarh,Pending,N/A,69,0.0,February 2024
ANC15656,Padma Sharma,B.E.,Cloud Engineering,Cloud DevOps Engineer,"AWS, Linux, Kubernetes",8.2,Chandigarh,Placed,Mphasis,82,7.6,December 2025
ANC15657,Arjun Shetty,MBA,Cloud Engineering,Azure Engineer,"Azure, Jenkins, AWS, Networking, CloudFormation",10.4,Pune,Placed,IBM,79,18.8,January 2025
ANC15658,Sindhu Bhat,BCA,Cloud Engineering,GCP Engineer,"Terraform, CloudFormation, Linux",1.7,Kolkata,Placed,LTIMindtree,79,23.8,December 2025
ANC15659,Kiran Reddy,MBA,Cloud Engineering,Cloud Architect,"CI/CD, Jenkins, Ansible, AWS",5.5,Chennai,Offer Accepted,Persistent,86,21.3,June 2026
ANC15660,Deepa Kulkarni,MCA,Cloud Engineering,Azure Engineer,"Ansible, AWS, CI/CD, IAM, Docker, Networking",8.0,Visakhapatnam,Offer Accepted,HCL,75,27.3,May 2024
ANC15661,Mohan Kulkarni,B.Tech,Cloud Engineering,Azure Engineer,"IAM, AWS, Azure",4.8,Vijayawada,Placed,Oracle,78,12.6,April 2024
ANC15662,Ganesh Rao,MBA,Cloud Engineering,AWS Engineer,"AWS, Terraform, Jenkins",0.8,Vijayawada,Placed,Google,86,27.4,April 2025
ANC15663,Rahul Khanna,MBA,Cloud Engineering,Cloud DevOps Engineer,"Networking, Jenkins, Ansible, CloudFormation, Terraform, Azure",1.5,Ahmedabad,Placed,SAP,85,16.6,May 2025
ANC15664,Deepa Kumar,B.Tech,Cloud Engineering,AWS Engineer,"IAM, Azure, Linux",9.3,Noida,Placed,Infosys,85,20.8,October 2025
ANC15665,Vijay Chopra,MBA,Cloud Engineering,GCP Engineer,"Terraform, GCP, AWS",0.6,Visakhapatnam,Rejected,N/A,26,0.0,March 2026
ANC15666,Pooja Joshi,M.Tech,Cloud Engineering,Azure Engineer,"Docker, IAM, Kubernetes, GCP",6.3,Kolkata,Offer Accepted,Infosys,74,7.6,June 2026
ANC15667,Rekha Khanna,BCA,Cloud Engineering,Cloud Architect,"GCP, CloudFormation, Kubernetes",8.3,Chandigarh,Placed,Oracle,70,25.7,June 2025
ANC15668,Rekha Iyer,BCA,Cloud Engineering,AWS Engineer,"IAM, Azure, Linux, Ansible",2.4,Visakhapatnam,Placed,Persistent,93,33.7,June 2025
ANC15669,Rahul Tiwari,B.Tech,Cloud Engineering,AWS Engineer,"Terraform, CI/CD, Networking, CloudFormation, Ansible",7.1,Mumbai,Offer Accepted,Oracle,95,16.7,July 2026
ANC15670,Manoj Nair,B.E.,Cloud Engineering,Cloud Architect,"Ansible, CloudFormation, IAM",0.9,Kochi,Pending,N/A,46,0.0,July 2025
ANC15671,Ganesh Chopra,B.Tech,Cloud Engineering,Cloud Architect,"Kubernetes, GCP, Networking, Ansible",3.2,Mumbai,Pending,N/A,26,0.0,December 2025
ANC15672,Mohan Kumar,M.Com,Cloud Engineering,Azure Engineer,"Linux, GCP, AWS, Docker",1.4,Jaipur,Placed,Cognizant,95,7.0,October 2024
ANC15673,Dinesh Menon,MCA,Cloud Engineering,Cloud Architect,"Azure, GCP, Networking",3.4,Delhi,Rejected,N/A,66,0.0,February 2026
ANC15674,Swathi Malhotra,B.Tech,Cloud Engineering,AWS Engineer,"Jenkins, GCP, CloudFormation, CI/CD",9.1,Noida,Placed,Capgemini,84,18.8,August 2025
ANC15675,Sunil Tiwari,B.Tech,Cloud Engineering,Cloud Architect,"Docker, Jenkins, IAM, AWS, Networking",3.7,Kochi,Placed,Wipro,79,16.7,May 2024
ANC15676,Sneha Chaudhary,B.Sc,Cloud Engineering,Azure Engineer,"Networking, CloudFormation, GCP, AWS, Linux, CI/CD, Kubernetes",1.4,Chennai,Placed,Persistent,96,34.5,February 2026
ANC15677,Meera Singh,B.Tech,Cloud Engineering,GCP Engineer,"IAM, Docker, Azure, Jenkins, AWS, CI/CD, CloudFormation",7.5,Mumbai,Placed,Accenture,98,4.7,April 2024
ANC15678,Padma Desai,B.Sc,Cloud Engineering,Azure Engineer,"Azure, GCP, Networking, Linux, Docker, Terraform",3.0,Vijayawada,Rejected,N/A,66,0.0,September 2024
ANC15679,Kiran Nair,MCA,Cloud Engineering,GCP Engineer,"Kubernetes, IAM, Jenkins",6.2,Visakhapatnam,Pending,N/A,33,0.0,February 2025
ANC15680,Meera Joshi,B.Tech,Cloud Engineering,Azure Engineer,"GCP, Linux, Azure, Networking, IAM, AWS, Jenkins",4.2,Kolkata,Placed,LTIMindtree,83,8.8,September 2026
ANC15681,Nithya Shah,M.Tech,Cloud Engineering,GCP Engineer,"Linux, CloudFormation, GCP",1.8,Jaipur,Placed,LTIMindtree,92,22.4,October 2024
ANC15682,Harish Iyer,M.Sc,Cloud Engineering,Cloud Architect,"Kubernetes, Terraform, Azure, IAM, Linux",4.0,Bangalore,Placed,Persistent,81,23.2,January 2025
ANC15683,Rahul Chopra,B.Tech,Cloud Engineering,Cloud Architect,"Linux, Kubernetes, AWS, Jenkins, Terraform, Networking, Ansible",11.4,Pune,Placed,Microsoft,94,22.0,October 2024
ANC15684,Sunil Nair,M.Tech,Cloud Engineering,Cloud Architect,"CI/CD, Ansible, Networking, Terraform, CloudFormation, Docker, Kubernetes",1.3,Mumbai,Pending,N/A,50,0.0,July 2026
ANC15685,Sirisha Pillai,B.Sc,Cloud Engineering,AWS Engineer,"Azure, CloudFormation, Networking, IAM, AWS, Ansible, Kubernetes",1.9,Visakhapatnam,Placed,Accenture,94,6.9,October 2026
ANC15686,Harish Patel,B.Tech,Cloud Engineering,Azure Engineer,"IAM, Linux, Terraform",3.7,Jaipur,Placed,Amazon,84,27.4,August 2025
ANC15687,Rajesh Mehta,B.Sc,Cloud Engineering,Cloud Architect,"CloudFormation, Ansible, Docker, CI/CD, Networking, IAM",6.8,Mumbai,Pending,N/A,69,0.0,October 2024
ANC15688,Asha Kulkarni,M.Tech,Cloud Engineering,Cloud Architect,"Jenkins, CloudFormation, Terraform",6.9,Visakhapatnam,Placed,Mphasis,84,32.9,October 2024
ANC15689,Kavitha Tiwari,B.E.,Cloud Engineering,AWS Engineer,"Azure, Linux, AWS",9.0,Ahmedabad,Pending,N/A,62,0.0,July 2024
ANC15690,Sanjay Saxena,MBA,Cloud Engineering,GCP Engineer,"Linux, CloudFormation, IAM, Terraform, Networking, GCP, Ansible",7.4,Kochi,Placed,IBM,74,22.3,June 2026
ANC15691,Deepa Agarwal,BCA,Cloud Engineering,Cloud Architect,"Docker, Ansible, Kubernetes",4.3,Bangalore,Placed,Cognizant,93,32.5,April 2024
ANC15692,Prakash Menon,MCA,Cloud Engineering,GCP Engineer,"Azure, Networking, IAM, CloudFormation, Kubernetes",0.8,Noida,Pending,N/A,41,0.0,January 2024
ANC15693,Lavanya Bhat,B.Tech,Cloud Engineering,Cloud Architect,"Networking, Linux, Jenkins, Terraform, IAM, GCP",4.9,Hyderabad,Placed,Mphasis,80,19.8,May 2025
ANC15694,Vijay Mishra,MBA,Cloud Engineering,Cloud Architect,"Docker, Azure, Jenkins, GCP, Ansible",7.3,Kolkata,Placed,Capgemini,92,4.9,February 2026
ANC15695,Sindhu Singh,B.E.,Cloud Engineering,GCP Engineer,"Linux, CI/CD, Azure",1.9,Chennai,On Hold,N/A,29,0.0,June 2025
ANC15696,Srikanth Saxena,M.Tech,Cloud Engineering,AWS Engineer,"Jenkins, Linux, GCP",6.1,Chandigarh,Offer Accepted,LTIMindtree,79,21.7,October 2025
ANC15697,Vishal Reddy,MCA,Cloud Engineering,Cloud Architect,"IAM, Networking, Jenkins, GCP, CI/CD, Ansible, Azure",10.8,Kolkata,On Hold,N/A,61,0.0,April 2026
ANC15698,Keerthi Pillai,MCA,Cloud Engineering,GCP Engineer,"AWS, Networking, CloudFormation, CI/CD, Docker",5.2,Visakhapatnam,Placed,Accenture,88,14.6,December 2025
ANC15699,Priya Iyer,MBA,Cloud Engineering,Azure Engineer,"Terraform, Docker, Ansible, Jenkins, Kubernetes, Azure, IAM",5.0,Gurgaon,Offer Accepted,Tech Mahindra,82,18.7,October 2024
